Condition,Parameter,Mean Value,All Values
1,Kp,2.642304142092787,[2.8393662134188467, 1.836821482758494, 3.1801623854378867, 5.181775611925449, 1.8745183024137162, 0.9411808566023323]
1,TL,0.6670245249324441,[0.44487717661280446, 0.5779416370198365, 0.49337704244363095, 0.3240331840060654, 0.532604939005592, 1.6293131705067347]
1,TI,2.0083948692699205,[2.0217170005743386, 1.5591109022175311, 2.742136068786421, 2.364958151072856, 1.2708101604959305, 2.091636932472445]
1,tau,0.22885165198312518,[0.22663574836128628, 0.2590868068148099, 0.2442837273956446, 0.17860454326672495, 0.21806295628665454, 0.24643612977363094]
1,omega_nm,16.50373385502537,[15.41884322426274, 19.05653833403767, 18.198651334404957, 14.826308408923515, 15.827040426126453, 15.695021402396868]
1,zeta_nm,0.3123948077837384,[0.2658865955012227, 0.31136736127084186, 0.4717827098613935, 0.20324475866867017, 0.38115675535661203, 0.2409306660436905]
1,Km,0.0,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
1,Tsc1,0.0,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
1,Tsc2,0.0,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
1,Tsc3,0.0,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
1,tau_m,0.0,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
2,Kp,0.5801519296510924,[0.5761272677990064, 0.3397648796545755, 0.5485582455701847, 1.2702480177759452, 0.36533983260766695, 0.3808733344991757]
2,TL,0.8799335937876176,[0.19095140096576782, 0.23383988743345735, 0.18721796258813414, 4.114615918305911, 0.21111596321312873, 0.3418604302193073]
2,TI,1.75,[0.0, 0.0, 0.0, 10.5, 0.0, 0.0]
2,tau,0.26363522207290746,[0.2685570362780605, 0.31150713652237383, 0.26863664504487295, 0.1597693452626912, 0.28301728368036405, 0.2903238856490824]
2,omega_nm,12.35315905877934,[13.269724732276297, 11.485993806931303, 12.288247656457758, 14.947341431379757, 11.013891938038467, 11.113754787592464]
2,zeta_nm,0.32970011389229675,[0.2095131164280004, 0.4138348268765766, 0.45439200970104465, 0.22947669682644234, 0.310820387122159, 0.3601636463995575]
2,Km,0.0,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
2,Tsc1,0.0,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
2,Tsc2,0.0,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
2,Tsc3,0.0,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
2,tau_m,0.0,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
3,Kp,0.028155387520712862,[0.012669251266168245, 0.011008895057917894, 0.04657137332862857, 0.0410857067522633, 0.03274387131426216, 0.02485322740503702]
3,TL,5.492484434259086,[7.945719833433989, 10.438992992667917, 2.3958221641064856, 2.324061546245768, 4.153119831771027, 5.697190237329327]
3,TI,2.4423619305476985e-08,[0.0, 1.4448792547930107e-07, 0.0, 0.0, 0.0, 2.0537903535608565e-09]
3,tau,0.28935914285203634,[0.2650836611780747, 0.30016839088874653, 0.2973060084413956, 0.2712450876727574, 0.30229298017382156, 0.3000587287574223]
3,omega_nm,10.62185345693381,[10.893820231174992, 10.280199781785361, 9.326554149236673, 12.574267794650245, 10.062866748902785, 10.593412035852802]
3,zeta_nm,0.333892662575485,[0.14499874047936429, 0.36208921233560687, 0.4283509912935436, 0.5024757845703716, 0.19835183687169533, 0.3670894099023285]
3,Km,0.0,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
3,Tsc1,0.0,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
3,Tsc2,0.0,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
3,Tsc3,0.0,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
3,tau_m,0.0,[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]
4,Kp,4.166541154040641,[2.906390925480142, 2.589573201622719, 4.603612396829066, 5.65498481755582, 5.654774988877249, 3.589910593878849]
4,TL,0.5022770174003877,[0.5811509551920919, 0.5230798719179516, 0.4183569379572922, 0.40083815741225753, 0.5265282575279597, 0.5637079243947731]
4,TI,2.7208379714913105,[2.1939406507488965, 2.025486279389369, 3.1594715738537804, 3.085095744422344, 2.7153189078921303, 3.1457146726413434]
4,tau,0.23815580422080615,[0.28243060026059863, 0.2064409697231231, 0.2615827521022494, 0.2299566235924255, 0.22122261410116, 0.2273012655452803]
4,omega_nm,17.648009947906157,[35.0, 9.407860201142304, 18.689661649218795, 17.770436360876065, 14.820739727183183, 10.199361749016582]
4,zeta_nm,0.44152656835981063,[0.5591333603980948, 0.3217800396385556, 0.4170280064059417, 0.468850974565513, 0.6139632928566826, 0.2684037362940761]
4,Km,0.26239285693306186,[0.10910918720682643, 0.25228581209454015, 0.16860746274181024, 0.13452747421049746, 0.6037011754860541, 0.30612602985864296]
4,Tsc1,0.11,[0.11, 0.11, 0.11, 0.11, 0.11, 0.11]
4,Tsc2,5.924,[5.924, 5.924, 5.924, 5.924, 5.924, 5.924]
4,Tsc3,0.005,[0.005, 0.005, 0.005, 0.005, 0.005, 0.005]
4,tau_m,0.4367958928718834,[1.344928074692115, 0.2020191272259933, 0.28776501331370946, 0.2980755577338871, 0.23373284054323815, 0.2542547437223577]
5,Kp,1.0715141034528413,[1.7963309004161891, 0.35066927179779883, 0.7938133111509468, 2.0367385327865337, 1.1803666404843394, 0.27116596408123894]
5,TL,4.3299657464356285,[3.7701070190150716, 0.33120319051748, 1.8188222258257318, 3.261851291990041, 6.297810751265447, 10.5]
5,TI,6.72390093970573,[10.5, 0.22362162898741822, 3.3860656653328007, 10.5, 10.5, 5.233718343914161]
5,tau,0.24324080594297623,[0.225063196277733, 0.2547399169546456, 0.263288155434631, 0.1786498657293128, 0.248886454049879, 0.2888172472116559]
5,omega_nm,13.72277980342101,[13.14493833151985, 13.108676576370936, 16.642534982813352, 11.700439955095616, 12.569570767336316, 15.170518207389991]
5,zeta_nm,0.25828062619369824,[0.12287610710873838, 0.2575317134585484, 0.25873169407018326, 0.3992514520931447, 0.2637283810761717, 0.24756440935540291]
5,Km,0.1530881161011447,[0.10962572280270327, 0.05052417075394834, -0.05712898697886489, 0.1658634404598406, 0.34937674133804875, 0.30026760823119214]
5,Tsc1,0.11,[0.11, 0.11, 0.11, 0.11, 0.11, 0.11]
5,Tsc2,5.924,[5.924, 5.924, 5.924, 5.924, 5.924, 5.924]
5,Tsc3,0.005,[0.005, 0.005, 0.005, 0.005, 0.005, 0.005]
5,tau_m,0.3584739204037147,[0.9700318538908671, 0.27763960654951975, 0.07252822708769413, 0.24489967520259442, 0.27286648259062785, 0.312877677100985]
6,Kp,0.08513385087133052,[0.025365475063868416, 0.036759060922092635, 0.057313347226095476, 0.17351890872425413, 0.1751528476004895, 0.04269346569118303]
6,TL,3.3707744762727985,[5.805557856252317, 1.7745331882711108, 3.6161824249699004, 6.379888699327801, 0.5452832907105826, 2.103201398105082]
6,TI,1.8529423367380116,[0.06866542257974091, 0.0, 0.4482417399316866, 10.5, 0.0, 0.1007468579166414]
6,tau,0.2624843322975922,[0.27788666942561474, 0.32793877616664485, 0.22839646865024582, 0.12880465742359157, 0.30440615941347143, 0.30747326270598496]
6,omega_nm,11.860374787434765,[12.923978617049636, 9.958301397347558, 11.979665473623578, 10.580405533002532, 11.056789603909992, 14.66310809967529]
6,zeta_nm,0.26056666311667365,[0.2519756404071337, 0.2366969569374448, 0.28674103490144354, 0.31630143652990855, 0.26550301142861593, 0.20618189849549529]
6,Km,0.3817143751370751,[0.33469220653113113, 0.3241086732596328, 0.2707381246634805, 0.37772087949916167, 0.6502853315555595, 0.332741035313485]
6,Tsc1,0.11,[0.11, 0.11, 0.11, 0.11, 0.11, 0.11]
6,Tsc2,5.924,[5.924, 5.924, 5.924, 5.924, 5.924, 5.924]
6,Tsc3,0.005,[0.005, 0.005, 0.005, 0.005, 0.005, 0.005]
6,tau_m,0.2431378395008146,[0.27077729474540346, 0.25328285051602833, 0.23879146892254183, 0.20519983764789523, 0.22305139899884807, 0.2677241861741709]
